  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 20.96000000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
    9.0520       1.4050           5.5200        3.7500     1.014250     0.3338778D-02    -0.5353921D-03     0.2004956D-02
    9.0990       1.4520           5.7950        4.0000     1.017870     0.3102647D-02    -0.8762546D-03     0.1635308D-02
    9.1450       1.4980           6.0780        4.2500     1.021920     0.2671635D-02     0.8077978D-03     0.1716710D-02
    9.1890       1.5420           6.3680        4.5000     1.027660    -0.1603754D-02    -0.7151361D-03     0.9505091D-03
    9.2320       1.5850           6.6650        4.7500     1.033270    -0.1958761D-02     0.4324884D-03     0.1277194D-02
    9.2730       1.6260           6.9770        5.0000     1.040360    -0.6674471D-01    -0.2309848D-01     0.9187811D-03
    9.3100       1.6630           7.3590        5.2500     1.054190     0.2404616D-01     0.4939070D-02    -0.5888097D-02
    9.3450       1.6980           7.7280        5.5000     1.065370     0.5750068D-01     0.1690993D-01    -0.9565209D-02
    9.3780       1.7310           8.0910        5.7500     1.074090     0.5024796D-01     0.1560793D-01    -0.1042759D-01
    9.4110       1.7640           8.4490        6.0000     1.081100     0.3961772D-01     0.1865592D-01    -0.8809418D-02
    9.4410       1.7940           8.8090        6.2500     1.088470    -0.1484867D-03     0.4904246D-02    -0.7663962D-02
    9.4710       1.8240           9.1690        6.5000     1.095020    -0.2519462D-01    -0.5183853D-03    -0.5060828D-02
    9.4990       1.8520           9.5300        6.7500     1.101180    -0.5159662D-01    -0.1251984D-01    -0.2108187D-02
    9.5270       1.8800           9.8910        7.0000     1.106950    -0.4881469D-01    -0.1291153D-01     0.1775701D-02
    9.5540       1.9070          10.2530        7.2500     1.112360    -0.2531345D-01    -0.9077032D-02     0.6176193D-02
    9.5790       1.9320          10.6140        7.5000     1.117430     0.6817571D-02    -0.1063627D-01     0.1061691D-01
    9.6050       1.9580          10.9740        7.7500     1.122180     0.9818408D-01     0.1340622D-01     0.1617912D-01
    9.6240       1.9770          11.5910        8.0000     1.146800    -0.1584070D+00    -0.2503296D-01    -0.6431801D-03
    9.6450       1.9980          12.0070        8.2500     1.153750    -0.1431873D+00    -0.2894877D-01     0.1272518D-02
    9.6650       2.0180          12.4170        8.5000     1.159560    -0.1079501D+00    -0.3156185D-01     0.4137446D-02
    9.6850       2.0380          12.8190        8.7500     1.164460    -0.2862168D-01    -0.2038822D-01     0.8127441D-02
    9.7040       2.0570          13.2150        9.0000     1.168590     0.6815150D-01    -0.8503326D-02     0.1263177D-01
    9.7230       2.0760          13.6050        9.2500     1.172120     0.2074699D+00     0.1778382D-01     0.1790942D-01
    9.7400       2.0930          14.1370        9.5000     1.186010     0.1815730D+00     0.2800947D-01     0.1203771D-01
    9.7560       2.1090          14.6280        9.7500     1.195670     0.1961612D+00     0.3484171D-01     0.1003529D-01
    9.7710       2.1240          15.1670       10.0000     1.208130     0.1578801D+00     0.3667970D-01     0.4845233D-02
    9.7860       2.1390          15.7420       10.2500     1.222050     0.1103418D+00     0.4975401D-01    -0.1723373D-02
    9.7990       2.1520          16.3080       10.5000     1.233960     0.2375511D-01     0.3725324D-01    -0.7201450D-02
    9.8110       2.1640          16.8580       10.7500     1.243660    -0.6486040D-01     0.1463603D-01    -0.1091836D-01
    9.8240       2.1770          17.3930       11.0000     1.252310    -0.7911623D-01     0.2013628D-01    -0.1304132D-01
    9.8350       2.1880          17.9160       11.2500     1.259320    -0.1441295D+00    -0.5960156D-02    -0.1449505D-01
    9.8470       2.2000          18.4300       11.5000     1.265250    -0.1399812D+00    -0.3361119D-02    -0.1433253D-01
    9.8580       2.2110          18.9350       11.7500     1.270300    -0.1527060D+00    -0.1392144D-01    -0.1377249D-01
    9.8690       2.2220          19.4330       12.0000     1.274580    -0.1415735D+00    -0.1669679D-01    -0.1242159D-01
    9.8790       2.2320          19.9230       12.2500     1.278230    -0.1538540D+00    -0.3499512D-01    -0.1093723D-01
    9.8900       2.2430          20.4060       12.5000     1.281310    -0.9474045D-01    -0.2225731D-01    -0.8355631D-02
    9.9000       2.2530          20.8840       12.7500     1.283910    -0.6457133D-01    -0.2605889D-01    -0.5798941D-02
    9.9100       2.2630          21.3570       13.0000     1.286100    -0.1458101D-01    -0.2267659D-01    -0.2825640D-02
    9.9190       2.2720          21.8250       13.2500     1.287910     0.9497292D-03    -0.3833839D-01     0.1477681D-04
    9.9290       2.2820          22.2870       13.5000     1.289410     0.9065488D-01    -0.2079852D-01     0.3683235D-02
    9.9380       2.2910          22.7470       13.7500     1.290620     0.1403494D+00    -0.2341519D-01     0.7123829D-02
    9.9480       2.3010          23.2000       14.0000     1.291580     0.2684752D+00     0.8959829D-02     0.1132743D-01
    9.9570       2.3100          23.6520       14.2500     1.292310     0.3529577D+00     0.2000437D-01     0.1523902D-01
    9.9660       2.3190          24.0990       14.5000     1.292850     0.4553405D+00     0.3773864D-01     0.1933305D-01
    9.9740       2.3270          25.8780       14.7500     1.325490    -0.8243820D+00     0.3145577D-01    -0.9195918D-02
    9.9730       2.3260          25.8220       15.0000     1.325290    -0.2582200D+02    -0.1500000D+02    -0.1325290D+01
