
 gesamtabfluss  teilgebiet (overl., interfl., vers.fl., basisabf.) in m**3/s 

 simulationszeitraum:   von  981103  16 uhr   bis  981130  22 uhr            1.000
   0.001    0.001    0.001    0.001    0.001    0.001    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     615       1     654

   9.425    9.427    9.430    9.433    9.438    9.444    9.451    9.460    9.470    9.483
   9.497    9.513    9.531    9.552    9.574    9.598    9.628    9.662    9.702    9.746
   9.795    9.848    9.919   10.005   10.107   10.220   10.344   10.477   10.614   10.753
  10.895   11.028   11.153   11.271   11.375   11.467   11.546   11.620   11.689   11.752
  11.807   11.855   11.896   11.936   11.975   12.012   12.048   12.083   12.117   12.153
  12.190   12.228   12.267   12.308   12.349   12.391   12.434   12.478   12.521   12.566
  12.611   12.656   12.701   12.746   12.791   12.837   12.882   12.927   12.972   13.017
  13.062   13.106   13.150   13.194   13.237   13.280   13.322   13.365   13.406   13.447
  13.488   13.528   13.567   13.606   13.645   13.683   13.720   13.757   13.793   13.828
  13.863   13.897   13.930   13.963   13.995   14.027   14.057   14.087   14.117   14.146
  14.174   14.201   14.228   14.254   14.279   14.303   14.327   14.350   14.373   14.394
  14.415   14.436   14.455   14.474   14.492   14.510   14.527   14.543   14.558   14.573
  14.587   14.600   14.613   14.625   14.636   14.647   14.657   14.666   14.675   14.683
  14.690   14.697   14.703   14.709   14.714   14.718   14.721   14.724   14.727   14.729
  14.730   14.730   14.731   14.730   14.729   14.727   14.725   14.722   14.719   14.715
  14.711   14.706   14.701   14.695   14.688   14.681   14.674   14.666   14.658   14.649
  14.640   14.630   14.620   14.609   14.598   14.587   14.575   14.563   14.550   14.537
  14.523   14.509   14.495   14.481   14.466   14.450   14.435   14.419   14.402   14.386
  14.369   14.351   14.334   14.316   14.298   14.279   14.260   14.241   14.222   14.202
  14.182   14.162   14.142   14.121   14.100   14.079   14.058   14.037   14.015   13.993
  13.971   13.949   13.926   13.903   13.881   13.858   13.834   13.811   13.788   13.764
  13.740   13.716   13.692   13.668   13.644   13.619   13.595   13.570   13.545   13.520
  13.495   13.470   13.445   13.420   13.394   13.369   13.344   13.318   13.292   13.267
  13.241   13.215   13.189   13.163   13.137   13.111   13.085   13.059   13.033   13.007
  12.981   12.955   12.928   12.902   12.876   12.850   12.824   12.797   12.771   12.745
  12.718   12.692   12.666   12.640   12.613   12.587   12.561   12.535   12.509   12.483
  12.456   12.430   12.404   12.378   12.352   12.326   12.300   12.274   12.248   12.223
  12.197   12.171   12.145   12.120   12.094   12.069   12.043   12.018   11.992   11.967
  11.942   11.916   11.891   11.866   11.841   11.816   11.791   11.766   11.741   11.716
  11.692   11.667   11.643   11.618   11.594   11.569   11.545   11.521   11.497   11.473
  11.449   11.425   11.401   11.377   11.353   11.330   11.306   11.283   11.259   11.236
  11.213   11.189   11.166   11.143   11.120   11.097   11.075   11.052   11.029   11.007
  10.984   10.962   10.940   10.917   10.895   10.873   10.851   10.829   10.807   10.786
  10.764   10.742   10.721   10.699   10.678   10.657   10.636   10.614   10.593   10.573
  10.552   10.531   10.510   10.490   10.469   10.449   10.428   10.408   10.388   10.368
  10.347   10.328   10.308   10.288   10.268   10.248   10.229   10.209   10.190   10.171
  10.151   10.132   10.113   10.094   10.075   10.056   10.037   10.018   10.000    9.981
   9.963    9.944    9.926    9.908    9.889    9.871    9.853    9.835    9.817    9.799
   9.782    9.764    9.746    9.729    9.711    9.694    9.677    9.659    9.642    9.625
   9.608    9.591    9.574    9.557    9.540    9.524    9.507    9.490    9.474    9.457
   9.441    9.425    9.408    9.392    9.376    9.360    9.344    9.328    9.312    9.296
   9.281    9.265    9.249    9.234    9.218    9.203    9.187    9.172    9.157    9.142
   9.126    9.111    9.096    9.081    9.066    9.052    9.037    9.022    9.007    8.993
   8.978    8.964    8.940    8.916    8.893    8.871    8.849    8.827    8.806    8.785
   8.764    8.743    8.723    8.703    8.683    8.663    8.644    8.625    8.607    8.588
   8.570    8.552    8.534    8.516    8.498    8.480    8.462    8.445    8.427    8.410
   8.393    8.377    8.360    8.344    8.329    8.313    8.298    8.283    8.269    8.254
   8.240    8.227    8.213    8.200    8.187    8.174    8.161    8.149    8.137    8.125
   8.114    8.102    8.091    8.080    8.070    8.059    8.049    8.039    8.029    8.020
   8.010    8.001    7.991    7.982    7.972    7.963    7.954    7.944    7.935    7.925
   7.916    7.906    7.897    7.888    7.878    7.869    7.860    7.850    7.841    7.832
   7.823    7.813    7.804    7.795    7.786    7.776    7.767    7.758    7.749    7.740
   7.731    7.721    7.712    7.703    7.694    7.685    7.676    7.667    7.658    7.649
   7.640    7.631    7.622    7.613    7.604    7.595    7.586    7.577    7.568    7.559
   7.550    7.541    7.532    7.523    7.515    7.506    7.497    7.488    7.479    7.471
   7.462    7.453    7.444    7.436    7.427    7.418    7.409    7.401    7.392    7.383
   7.375    7.366    7.357    7.349    7.340    7.332    7.323    7.315    7.306    7.298
   7.289    7.280    7.272    7.264    7.255    7.247    7.238    7.230    7.221    7.213
   7.204    7.196    7.188    7.179    7.171    7.163    7.154    7.146    7.138    7.130
   7.121    7.113    7.105    7.097    7.088    7.080    7.072    7.064    7.056    7.047
   7.039    7.031    7.023    7.015    7.007    6.999    6.991    6.983    6.975    6.967
   6.959    6.951    6.943    6.935    6.927    6.919    6.911    6.903    6.895    6.887
   6.879    6.871    6.863    6.856    6.848    6.840    6.832    6.824    6.817    6.809
   6.801    6.793    6.785    6.778    6.770    6.762    6.755    6.747    6.739    6.732
   6.724    6.716    6.709    6.701    6.694    6.686    6.678    6.671    6.663    6.656
   6.648    6.641    6.633    6.626

     620       1     654

  17.510   17.514   17.519   17.525   17.534   17.545   17.558   17.574   17.594   17.616
  17.642   17.672   17.706   17.743   17.784   17.828   17.881   17.940   18.007   18.082
  18.163   18.252   18.363   18.497   18.652   18.822   19.008   19.207   19.411   19.619
  19.831   20.032   20.224   20.406   20.571   20.720   20.854   20.981   21.101   21.214
  21.317   21.410   21.494   21.577   21.657   21.736   21.813   21.889   21.962   22.037
  22.114   22.191   22.270   22.350   22.430   22.511   22.592   22.673   22.754   22.836
  22.917   22.998   23.079   23.160   23.240   23.319   23.398   23.477   23.554   23.631
  23.707   23.782   23.857   23.930   24.003   24.074   24.145   24.215   24.283   24.351
  24.417   24.483   24.547   24.610   24.672   24.733   24.793   24.852   24.909   24.966
  25.021   25.075   25.128   25.180   25.230   25.280   25.328   25.375   25.421   25.466
  25.509   25.551   25.592   25.632   25.671   25.709   25.745   25.780   25.814   25.847
  25.879   25.909   25.939   25.967   25.994   26.020   26.045   26.068   26.091   26.112
  26.133   26.152   26.170   26.187   26.203   26.218   26.231   26.244   26.256   26.266
  26.276   26.284   26.292   26.298   26.304   26.308   26.311   26.314   26.315   26.316
  26.316   26.314   26.312   26.309   26.305   26.300   26.294   26.287   26.280   26.271
  26.262   26.252   26.241   26.229   26.216   26.203   26.189   26.174   26.158   26.141
  26.124   26.106   26.088   26.068   26.048   26.028   26.006   25.984   25.961   25.938
  25.914   25.890   25.864   25.839   25.812   25.785   25.758   25.730   25.701   25.672
  25.643   25.613   25.582   25.551   25.519   25.487   25.455   25.422   25.389   25.355
  25.321   25.286   25.251   25.216   25.180   25.144   25.108   25.071   25.034   24.996
  24.958   24.920   24.882   24.843   24.804   24.765   24.726   24.686   24.646   24.606
  24.565   24.524   24.483   24.442   24.401   24.359   24.318   24.276   24.234   24.191
  24.149   24.106   24.064   24.021   23.978   23.935   23.892   23.848   23.805   23.761
  23.718   23.674   23.630   23.586   23.542   23.498   23.454   23.410   23.366   23.321
  23.277   23.233   23.188   23.144   23.100   23.055   23.011   22.966   22.922   22.877
  22.833   22.788   22.744   22.699   22.655   22.610   22.566   22.522   22.477   22.433
  22.389   22.344   22.300   22.256   22.212   22.168   22.124   22.080   22.036   21.992
  21.949   21.905   21.861   21.818   21.774   21.731   21.688   21.644   21.601   21.558
  21.515   21.472   21.430   21.387   21.344   21.302   21.259   21.217   21.175   21.133
  21.091   21.049   21.007   20.965   20.924   20.882   20.841   20.800   20.758   20.717
  20.677   20.636   20.595   20.555   20.514   20.474   20.434   20.393   20.354   20.314
  20.274   20.234   20.195   20.156   20.116   20.077   20.038   19.999   19.961   19.922
  19.884   19.845   19.807   19.769   19.731   19.693   19.656   19.618   19.581   19.543
  19.506   19.469   19.432   19.396   19.359   19.322   19.286   19.250   19.214   19.178
  19.142   19.106   19.071   19.035   19.000   18.965   18.929   18.894   18.860   18.825
  18.790   18.756   18.722   18.687   18.653   18.620   18.586   18.552   18.518   18.485
  18.452   18.419   18.386   18.353   18.320   18.287   18.255   18.222   18.190   18.158
  18.126   18.094   18.062   18.030   17.999   17.967   17.936   17.905   17.873   17.842
  17.812   17.781   17.750   17.720   17.689   17.659   17.629   17.599   17.569   17.539
  17.509   17.480   17.450   17.421   17.391   17.362   17.333   17.304   17.275   17.247
  17.218   17.190   17.161   17.133   17.105   17.077   17.049   17.021   16.993   16.965
  16.938   16.910   16.883   16.855   16.828   16.801   16.774   16.747   16.721   16.694
  16.667   16.641   16.614   16.588   16.562   16.536   16.510   16.484   16.458   16.432
  16.407   16.381   16.338   16.296   16.255   16.215   16.176   16.137   16.099   16.062
  16.025   15.989   15.953   15.918   15.884   15.850   15.816   15.784   15.752   15.720
  15.688   15.657   15.626   15.595   15.564   15.533   15.503   15.472   15.443   15.413
  15.385   15.357   15.329   15.302   15.275   15.249   15.224   15.199   15.174   15.150
  15.126   15.103   15.080   15.057   15.035   15.013   14.992   14.971   14.950   14.930
  14.910   14.890   14.870   14.851   14.832   14.814   14.796   14.777   14.760   14.742
  14.725   14.707   14.690   14.673   14.655   14.638   14.621   14.603   14.586   14.569
  14.552   14.534   14.517   14.500   14.483   14.466   14.449   14.432   14.415   14.398
  14.381   14.364   14.347   14.330   14.313   14.296   14.279   14.263   14.246   14.229
  14.212   14.196   14.179   14.162   14.146   14.129   14.112   14.096   14.079   14.063
  14.046   14.030   14.013   13.997   13.980   13.964   13.947   13.931   13.915   13.898
  13.882   13.866   13.850   13.833   13.817   13.801   13.785   13.769   13.753   13.737
  13.721   13.705   13.689   13.673   13.657   13.641   13.625   13.609   13.593   13.577
  13.561   13.545   13.530   13.514   13.498   13.482   13.467   13.451   13.435   13.420
  13.404   13.389   13.373   13.358   13.342   13.327   13.311   13.296   13.280   13.265
  13.250   13.234   13.219   13.204   13.188   13.173   13.158   13.143   13.128   13.112
  13.097   13.082   13.067   13.052   13.037   13.022   13.007   12.992   12.977   12.962
  12.947   12.932   12.918   12.903   12.888   12.873   12.858   12.844   12.829   12.814
  12.800   12.785   12.770   12.756   12.741   12.727   12.712   12.698   12.683   12.669
  12.654   12.640   12.625   12.611   12.597   12.582   12.568   12.554   12.540   12.525
  12.511   12.497   12.483   12.469   12.454   12.440   12.426   12.412   12.398   12.384
  12.370   12.356   12.342   12.328   12.314   12.301   12.287   12.273   12.259   12.245
  12.231   12.218   12.204   12.190

     635       1     654

  20.514   20.539   20.565   20.594   20.626   20.661   20.700   20.744   20.792   20.846
  20.904   20.968   21.037   21.112   21.192   21.277   21.367   21.463   21.564   21.671
  21.783   21.902   22.026   22.156   22.293   22.435   22.583   22.736   22.894   23.056
  23.223   23.394   23.568   23.745   23.925   24.107   24.291   24.477   24.664   24.852
  25.041   25.231   25.422   25.613   25.804   25.994   26.185   26.375   26.565   26.754
  26.943   27.130   27.317   27.502   27.687   27.870   28.051   28.231   28.410   28.586
  28.762   28.935   29.107   29.277   29.445   29.611   29.775   29.938   30.098   30.257
  30.413   30.567   30.720   30.870   31.018   31.164   31.308   31.450   31.590   31.728
  31.863   31.997   32.128   32.257   32.384   32.509   32.632   32.752   32.871   32.987
  33.101   33.214   33.324   33.431   33.537   33.641   33.742   33.842   33.939   34.034
  34.127   34.218   34.307   34.394   34.479   34.562   34.643   34.722   34.798   34.873
  34.946   35.017   35.086   35.153   35.218   35.281   35.342   35.401   35.459   35.514
  35.568   35.620   35.670   35.718   35.764   35.809   35.852   35.893   35.933   35.970
  36.006   36.041   36.073   36.104   36.134   36.161   36.188   36.212   36.235   36.257
  36.277   36.296   36.313   36.328   36.342   36.355   36.367   36.376   36.385   36.392
  36.398   36.403   36.406   36.408   36.409   36.408   36.407   36.404   36.400   36.394
  36.388   36.380   36.372   36.362   36.351   36.340   36.327   36.313   36.298   36.282
  36.265   36.247   36.229   36.209   36.188   36.167   36.145   36.122   36.098   36.073
  36.047   36.021   35.994   35.966   35.938   35.908   35.878   35.848   35.816   35.784
  35.752   35.719   35.685   35.650   35.615   35.580   35.544   35.507   35.470   35.432
  35.394   35.356   35.317   35.277   35.237   35.197   35.156   35.115   35.073   35.031
  34.989   34.946   34.903   34.860   34.816   34.772   34.728   34.683   34.638   34.593
  34.548   34.502   34.457   34.411   34.364   34.318   34.271   34.224   34.177   34.130
  34.083   34.035   33.987   33.940   33.892   33.844   33.795   33.747   33.699   33.650
  33.602   33.553   33.504   33.456   33.407   33.358   33.309   33.260   33.211   33.162
  33.113   33.064   33.015   32.966   32.916   32.867   32.818   32.769   32.720   32.671
  32.622   32.573   32.524   32.475   32.427   32.378   32.329   32.280   32.232   32.183
  32.135   32.086   32.038   31.990   31.942   31.893   31.845   31.798   31.750   31.702
  31.654   31.607   31.560   31.512   31.465   31.418   31.371   31.324   31.277   31.231
  31.184   31.138   31.092   31.046   31.000   30.954   30.908   30.863   30.817   30.772
  30.727   30.682   30.637   30.592   30.548   30.503   30.459   30.415   30.371   30.327
  30.283   30.240   30.196   30.153   30.110   30.067   30.024   29.982   29.939   29.897
  29.855   29.813   29.771   29.729   29.688   29.646   29.605   29.564   29.523   29.483
  29.442   29.402   29.361   29.321   29.281   29.242   29.202   29.163   29.123   29.084
  29.045   29.007   28.968   28.929   28.891   28.853   28.815   28.777   28.739   28.702
  28.665   28.627   28.590   28.553   28.517   28.480   28.444   28.407   28.371   28.335
  28.299   28.264   28.228   28.193   28.158   28.123   28.088   28.053   28.019   27.984
  27.950   27.916   27.882   27.848   27.814   27.780   27.747   27.714   27.681   27.648
  27.615   27.582   27.550   27.517   27.485   27.453   27.421   27.389   27.357   27.325
  27.294   27.263   27.231   27.200   27.169   27.139   27.108   27.077   27.047   27.017
  26.987   26.957   26.927   26.897   26.867   26.838   26.808   26.779   26.750   26.721
  26.692   26.663   26.635   26.606   26.578   26.549   26.521   26.493   26.465   26.437
  26.409   26.382   26.354   26.327   26.300   26.272   26.245   26.218   26.192   26.165
  26.138   26.112   26.057   26.003   25.951   25.901   25.851   25.803   25.755   25.708
  25.662   25.616   25.572   25.529   25.487   25.445   25.405   25.365   25.327   25.289
  25.252   25.215   25.178   25.142   25.106   25.071   25.036   25.001   24.967   24.933
  24.901   24.869   24.839   24.809   24.780   24.752   24.725   24.699   24.674   24.649
  24.626   24.603   24.581   24.560   24.540   24.520   24.501   24.482   24.465   24.447
  24.431   24.415   24.399   24.383   24.367   24.351   24.335   24.319   24.303   24.287
  24.271   24.255   24.240   24.224   24.208   24.192   24.176   24.160   24.144   24.129
  24.113   24.097   24.081   24.065   24.050   24.034   24.018   24.002   23.987   23.971
  23.955   23.939   23.924   23.908   23.892   23.877   23.861   23.845   23.830   23.814
  23.798   23.783   23.767   23.752   23.736   23.720   23.705   23.689   23.674   23.658
  23.643   23.627   23.612   23.596   23.581   23.565   23.550   23.534   23.519   23.504
  23.488   23.473   23.458   23.442   23.427   23.412   23.396   23.381   23.366   23.350
  23.335   23.320   23.305   23.289   23.274   23.259   23.244   23.229   23.214   23.199
  23.183   23.168   23.153   23.138   23.123   23.108   23.093   23.078   23.063   23.048
  23.033   23.018   23.003   22.988   22.974   22.959   22.944   22.929   22.914   22.899
  22.885   22.870   22.855   22.840   22.826   22.811   22.796   22.781   22.767   22.752
  22.738   22.723   22.708   22.694   22.679   22.665   22.650   22.636   22.621   22.607
  22.592   22.578   22.563   22.549   22.534   22.520   22.506   22.491   22.477   22.463
  22.448   22.434   22.420   22.406   22.391   22.377   22.363   22.349   22.335   22.321
  22.306   22.292   22.278   22.264   22.250   22.236   22.222   22.208   22.194   22.180
  22.166   22.152   22.138   22.125   22.111   22.097   22.083   22.069   22.055   22.042
  22.028   22.014   22.000   21.987   21.973   21.959   21.946   21.932   21.918   21.905
  21.891   21.878   21.864   21.850

     645       1     654

   9.313    9.320    9.328    9.336    9.346    9.357    9.370    9.384    9.400    9.419
   9.439    9.461    9.486    9.512    9.541    9.571    9.604    9.638    9.675    9.714
   9.755    9.799    9.844    9.892    9.943    9.995   10.050   10.106   10.165   10.225
  10.287   10.350   10.415   10.481   10.547   10.615   10.683   10.752   10.822   10.891
  10.961   11.032   11.102   11.173   11.243   11.314   11.384   11.454   11.524   11.594
  11.664   11.733   11.801   11.869   11.937   12.004   12.071   12.137   12.202   12.267
  12.331   12.394   12.457   12.519   12.580   12.640   12.700   12.759   12.817   12.875
  12.931   12.987   13.042   13.097   13.150   13.203   13.255   13.306   13.356   13.406
  13.454   13.502   13.549   13.595   13.640   13.685   13.729   13.772   13.814   13.855
  13.895   13.935   13.974   14.012   14.049   14.085   14.121   14.155   14.189   14.222
  14.255   14.286   14.317   14.347   14.376   14.405   14.432   14.459   14.485   14.510
  14.535   14.559   14.582   14.604   14.626   14.647   14.667   14.686   14.705   14.723
  14.740   14.756   14.772   14.787   14.802   14.816   14.829   14.841   14.853   14.864
  14.875   14.885   14.894   14.903   14.910   14.918   14.925   14.931   14.936   14.941
  14.946   14.950   14.953   14.956   14.958   14.959   14.960   14.961   14.961   14.960
  14.960   14.958   14.956   14.954   14.951   14.947   14.943   14.939   14.934   14.929
  14.923   14.917   14.911   14.904   14.896   14.888   14.880   14.872   14.863   14.853
  14.844   14.834   14.823   14.813   14.802   14.790   14.778   14.766   14.754   14.741
  14.728   14.715   14.702   14.688   14.674   14.659   14.644   14.630   14.614   14.599
  14.583   14.567   14.551   14.535   14.518   14.502   14.485   14.467   14.450   14.432
  14.415   14.397   14.379   14.360   14.342   14.323   14.305   14.286   14.267   14.247
  14.228   14.209   14.189   14.169   14.149   14.129   14.109   14.089   14.069   14.049
  14.028   14.008   13.987   13.966   13.945   13.924   13.904   13.883   13.861   13.840
  13.819   13.798   13.776   13.755   13.734   13.712   13.691   13.669   13.648   13.626
  13.604   13.583   13.561   13.539   13.517   13.496   13.474   13.452   13.430   13.409
  13.387   13.365   13.343   13.321   13.300   13.278   13.256   13.234   13.212   13.191
  13.169   13.147   13.126   13.104   13.082   13.061   13.039   13.017   12.996   12.974
  12.953   12.931   12.910   12.888   12.867   12.846   12.824   12.803   12.782   12.761
  12.740   12.718   12.697   12.676   12.655   12.634   12.614   12.593   12.572   12.551
  12.531   12.510   12.489   12.469   12.448   12.428   12.408   12.387   12.367   12.347
  12.327   12.307   12.287   12.267   12.247   12.227   12.207   12.188   12.168   12.148
  12.129   12.109   12.090   12.071   12.051   12.032   12.013   11.994   11.975   11.956
  11.937   11.918   11.899   11.881   11.862   11.844   11.825   11.807   11.788   11.770
  11.752   11.734   11.715   11.697   11.679   11.661   11.644   11.626   11.608   11.590
  11.573   11.555   11.538   11.521   11.503   11.486   11.469   11.452   11.435   11.418
  11.401   11.384   11.367   11.350   11.333   11.317   11.300   11.284   11.267   11.251
  11.235   11.218   11.202   11.186   11.170   11.154   11.138   11.122   11.107   11.091
  11.075   11.060   11.044   11.029   11.013   10.998   10.982   10.967   10.952   10.937
  10.922   10.907   10.892   10.877   10.862   10.847   10.833   10.818   10.803   10.789
  10.774   10.760   10.745   10.731   10.717   10.702   10.688   10.674   10.660   10.646
  10.632   10.618   10.604   10.591   10.577   10.563   10.550   10.536   10.522   10.509
  10.495   10.482   10.469   10.456   10.442   10.429   10.416   10.403   10.390   10.377
  10.364   10.351   10.338   10.325   10.313   10.300   10.287   10.275   10.262   10.250
  10.237   10.225   10.201   10.179   10.156   10.135   10.113   10.093   10.072   10.052
  10.032   10.013    9.994    9.975    9.956    9.938    9.921    9.904    9.887    9.871
   9.854    9.838    9.822    9.806    9.791    9.775    9.760    9.744    9.729    9.715
   9.700    9.686    9.673    9.659    9.646    9.634    9.622    9.610    9.598    9.587
   9.576    9.565    9.555    9.545    9.535    9.525    9.516    9.507    9.498    9.489
   9.481    9.472    9.464    9.456    9.448    9.440    9.431    9.423    9.415    9.407
   9.399    9.390    9.382    9.374    9.366    9.358    9.350    9.342    9.333    9.325
   9.317    9.309    9.301    9.293    9.285    9.277    9.269    9.261    9.253    9.245
   9.237    9.229    9.221    9.213    9.205    9.197    9.189    9.181    9.173    9.165
   9.157    9.149    9.141    9.133    9.125    9.117    9.109    9.102    9.094    9.086
   9.078    9.070    9.062    9.054    9.047    9.039    9.031    9.023    9.016    9.008
   9.000    8.992    8.984    8.977    8.969    8.961    8.954    8.946    8.938    8.931
   8.923    8.915    8.908    8.900    8.892    8.885    8.877    8.869    8.862    8.854
   8.847    8.839    8.832    8.824    8.816    8.809    8.801    8.794    8.786    8.779
   8.771    8.764    8.757    8.749    8.742    8.734    8.727    8.719    8.712    8.705
   8.697    8.690    8.683    8.675    8.668    8.661    8.653    8.646    8.639    8.631
   8.624    8.617    8.609    8.602    8.595    8.588    8.580    8.573    8.566    8.559
   8.552    8.545    8.537    8.530    8.523    8.516    8.509    8.502    8.495    8.487
   8.480    8.473    8.466    8.459    8.452    8.445    8.438    8.431    8.424    8.417
   8.410    8.403    8.396    8.389    8.382    8.375    8.368    8.361    8.355    8.348
   8.341    8.334    8.327    8.320    8.313    8.306    8.300    8.293    8.286    8.279
   8.272    8.266    8.259    8.252    8.245    8.239    8.232    8.225    8.218    8.212
   8.205    8.198    8.192    8.185

     650       1     654

   0.007    0.048    0.146    0.309    0.541    0.837    1.193    1.599    2.047    2.526
   3.027    3.585    4.298    5.157    6.126    7.133    8.092    8.910    9.576   10.118
  10.571   10.962   11.312   11.634   11.937   12.272   12.757   13.376   14.054   14.725
  15.353   15.844   15.988   15.833   15.522   15.184   14.899   14.710   14.627   14.646
  14.753   14.930   15.162   15.432   15.728   16.038   16.354   16.670   16.978   17.276
  17.560   17.827   18.076   18.305   18.514   18.701   18.867   19.012   19.135   19.238
  19.320   19.382   19.426   19.452   19.460   19.451   19.428   19.389   19.337   19.272
  19.195   19.107   19.009   18.902   18.786   18.662   18.531   18.393   18.250   18.102
  17.949   17.791   17.630   17.465   17.297   17.126   16.952   16.776   16.597   16.416
  16.233   16.048   15.863   15.676   15.488   15.299   15.111   14.922   14.733   14.544
  14.355   14.167   13.980   13.794   13.609   13.424   13.241   13.060   12.879   12.700
  12.523   12.347   12.173   12.000   11.830   11.660   11.493   11.328   11.164   11.002
  10.842   10.683   10.527   10.372   10.219   10.068    9.918    9.770    9.625    9.480
   9.338    9.197    9.059    8.921    8.786    8.652    8.520    8.389    8.260    8.132
   8.007    7.882    7.760    7.638    7.519    7.400    7.284    7.168    7.054    6.942
   6.831    6.721    6.613    6.506    6.401    6.296    6.193    6.092    5.991    5.892
   5.794    5.697    5.602    5.508    5.414    5.322    5.232    5.142    5.053    4.966
   4.880    4.794    4.710    4.627    4.545    4.464    4.384    4.305    4.227    4.150
   4.073    3.998    3.924    3.851    3.778    3.707    3.636    3.566    3.498    3.430
   3.362    3.296    3.231    3.166    3.102    3.039    2.977    2.915    2.855    2.795
   2.735    2.677    2.619    2.562    2.506    2.450    2.395    2.341    2.288    2.235
   2.183    2.131    2.080    2.030    1.980    1.931    1.883    1.835    1.788    1.741
   1.695    1.650    1.605    1.560    1.517    1.473    1.431    1.388    1.347    1.306
   1.265    1.225    1.185    1.146    1.108    1.069    1.032    0.995    0.958    0.922
   0.886    0.850    0.816    0.781    0.747    0.713    0.680    0.647    0.615    0.583
   0.551    0.520    0.489    0.459    0.429    0.400    0.372    0.344    0.318    0.293
   0.269    0.246    0.225    0.205    0.186    0.169    0.153    0.138    0.125    0.112
   0.101    0.091    0.081    0.073    0.065    0.058    0.052    0.046    0.041    0.036
   0.032    0.028    0.025    0.022    0.020    0.017    0.015    0.013    0.012    0.010
   0.009    0.008    0.007    0.006    0.005    0.005    0.004    0.004    0.003    0.003
   0.002    0.002    0.002    0.002    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
